Date,Close,High,Low,Open,Volume
17-07-2020,342.1909485,344.3187729,334.1149559,334.6468973,27511781
20-07-2020,351.0891113,354.3291958,343.5934072,346.2531732,36312529
21-07-2020,366.3706665,367.4345788,357.9077746,358.8266147,45559912
22-07-2020,368.5951538,376.7195227,362.9854487,374.2048294,45500191
23-07-2020,379.3793335,382.6677654,366.4190256,369.997602,37838027
24-07-2020,369.2721863,375.9458038,359.9388325,375.5589052,52980980
27-07-2020,346.7367554,373.1409651,344.8991048,372.3672268,73275058
28-07-2020,340.5467529,350.8472948,331.9387894,349.2514412,125939354
29-07-2020,339.531189,345.9146329,336.774728,341.6106659,50194622
30-07-2020,333.6313477,342.9647013,329.2306267,341.8040645,40820253
31-07-2020,335.4206543,341.4172293,330.8265131,335.0821622,37345191
03-08-2020,331.9871216,337.8869715,329.3273559,335.4206255,32119883
04-08-2020,339.4828186,341.6106429,332.9059553,335.6140685,30811518
05-08-2020,340.6434937,348.1875453,339.2410598,341.8041011,37057881
06-08-2020,346.9785461,351.8144841,337.1615981,341.8524637,48021824
07-08-2020,346.2047729,347.848974,341.5622553,347.6555542,28510964
10-08-2020,351.6210632,352.9751496,345.6245174,347.703965,22856010
11-08-2020,355.2963562,362.018292,352.1046195,357.8593973,45446107
12-08-2020,354.8127441,356.6503945,351.814457,353.748832,25706005
13-08-2020,355.9733887,360.1323131,354.2324628,356.8438811,26257336
14-08-2020,349.541626,359.6003721,342.5778923,359.6003721,28893259
17-08-2020,348.3809814,354.3291792,342.7229281,353.9906577,24232497
18-08-2020,357.4241333,357.8593795,349.7350103,350.0251547,26517363
19-08-2020,362.1633911,363.5174478,358.2462638,361.7281449,35790233
20-08-2020,355.6832275,357.520878,350.7022175,354.9578369,68444775
21-08-2020,358.9716492,360.760952,355.0061744,357.8593894,34109928
24-08-2020,367.8697815,368.6918968,361.5830626,362.5502501,32907235
25-08-2020,373.6729126,377.0096919,368.8853225,369.9492347,53072303
26-08-2020,376.5745239,378.7990438,371.5935133,375.462264,37163882
27-08-2020,379.3309937,384.4087286,374.8819247,377.1548215,36910405
28-08-2020,396.2567444,398.3845392,380.0079761,380.9751636,83472297
31-08-2020,381.6522217,408.1531552,374.785184,401.23777,72744175
01-09-2020,378.1219788,386.5364926,372.6573456,381.748932,34872793
02-09-2020,379.5244141,381.0719201,368.5952058,374.5434038,31295799
03-09-2020,370.1910706,379.6694977,368.5468398,379.5244254,26135555
04-09-2020,360.3257141,367.4829257,356.2635441,362.6953354,33118984
07-09-2020,361.1478271,364.484636,356.8922078,361.8248702,22323904
08-09-2020,363.3723755,368.7886022,357.0372793,360.1806389,32052920
09-09-2020,355.538147,360.1806354,350.0251662,358.6331294,25285238
10-09-2020,358.5364685,362.6953635,353.4587334,359.5036561,24852274
11-09-2020,358.3429871,361.3896219,353.1201802,360.7609559,22678353
14-09-2020,351.7660828,361.5830293,347.5588115,361.2445078,27140598
15-09-2020,359.3585205,360.0355636,351.7661219,352.1046139,24967618
16-09-2020,362.4052124,364.3395876,353.0234807,359.165128,22068622
17-09-2020,356.8921814,359.551947,355.3446755,357.8593689,24084936
18-09-2020,357.4241333,362.3567955,352.5881957,357.8593795,78166508
21-09-2020,339.192688,355.3447025,337.0648636,354.6193118,28932482
22-09-2020,342.7712708,344.463849,338.0320575,342.3844016,28593292
23-09-2020,340.3049927,345.382728,331.2134343,344.8991342,22740143
24-09-2020,324.684906,335.5657671,322.7988783,333.6313918,25840472
25-09-2020,337.2099304,338.9992333,325.5553324,327.9249241,23231600
28-09-2020,351.0891113,352.0079514,337.6452091,339.9664535,18495592
29-09-2020,345.3342896,351.8144577,342.6261763,351.8144577,17080848
30-09-2020,343.1098022,345.7695682,337.8869951,345.2376268,19565058
01-10-2020,357.0856323,359.0200073,346.4949175,346.4949175,23237122
05-10-2020,360.8576965,370.0943262,358.5847998,358.5847998,26530105
06-10-2020,368.1116028,369.2722102,362.792071,364.7264462,18093629
07-10-2020,370.0942993,371.7385299,361.8248578,366.8542152,21845743
08-10-2020,374.7851563,376.9129806,370.094291,372.3671875,21085500
09-10-2020,388.3258362,390.2602115,374.2048908,377.8802215,41641237
12-10-2020,390.7921448,396.5469229,387.5520899,390.2118558,25742564
13-10-2020,383.2480774,387.8422184,380.5883116,387.8422184,19922778
14-10-2020,393.4519043,395.8215257,376.2359768,381.4104364,23368177
15-10-2020,378.1703491,396.4501887,376.3810462,393.548626,34234586
16-10-2020,383.1029968,388.1323544,377.6867406,381.0718971,25339096
19-10-2020,403.4139404,405.009794,387.9872869,388.8577498,41072871
20-10-2020,400.9960022,403.220522,397.5141208,399.9320899,26158669
21-10-2020,406.5089417,414.4398919,396.8370655,402.3500467,43124966
22-10-2020,399.3517151,405.8802307,394.2739807,402.7368714,33088074
23-10-2020,403.2688599,406.7023639,398.2394728,403.3172074,22151463
26-10-2020,391.1790466,405.396687,388.2774838,404.3327747,21712057
27-10-2020,396.4985657,398.8681576,380.3465211,393.0166844,33571163
28-10-2020,383.0546265,396.4501803,381.845642,396.4501803,28145103
29-10-2020,386.7782898,389.6798524,376.8646175,379.379311,32615425
30-10-2020,379.7178345,389.4864345,375.3171135,386.2946979,27225165
02-11-2020,403.7524414,408.926871,393.64532,403.3171952,72698777
03-11-2020,429.2862244,432.2361348,410.2809938,411.0547321,61813071
04-11-2020,422.7093201,427.4969104,411.344866,422.951117,43426662
05-11-2020,424.1117554,431.6074591,421.3069173,430.3984747,30129938
06-11-2020,428.2706604,430.3017603,421.8872458,425.4174747,27831424
09-11-2020,447.5177002,449.3553507,434.2672187,435.2344063,40995422
10-11-2020,467.9736938,471.0686762,457.4797032,469.8596918,57535138
11-11-2020,470.585083,474.4538331,456.6092408,468.8441573,45609279
12-11-2020,461.0583496,467.6835612,455.8838899,465.797563,31071572
13-11-2020,469.6179504,471.117109,452.2085728,457.1896128,34815091
14-11-2020,470.923645,473.7768603,468.7474729,473.7768603,3636073
17-11-2020,470.440033,476.8234769,462.4607354,474.4055079,36127378
18-11-2020,481.3208923,482.6266015,470.2949598,471.9875381,29156543
19-11-2020,463.0410461,477.1619905,460.187831,473.9219062,31896908
20-11-2020,464.4434814,467.586841,452.740506,463.7664383,30089190
23-11-2020,452.8855591,467.4900966,451.1929809,465.9909383,29513544
24-11-2020,462.5091248,464.2500506,455.7388115,458.446925,23135994
25-11-2020,457.1896057,473.8735924,455.6420996,469.0860018,34168305
26-11-2020,459.7042236,461.5419036,450.515942,459.5108038,28707911
27-11-2020,457.8182373,463.8147825,455.8354851,460.7681476,48390771
01-12-2020,469.1826782,472.4711099,458.7370352,463.9598714,20120049
02-12-2020,464.6853027,471.0203698,456.7060049,470.3917038,21244707
03-12-2020,466.0393372,469.0859721,463.1377744,466.2811341,22701738
04-12-2020,485.5765076,487.4625351,467.1515962,467.8286393,39547014
07-12-2020,493.7009277,498.6819085,487.6076281,488.4297434,37778332
08-12-2020,491.7181396,495.2000207,488.816577,494.7164269,19339943
09-12-2020,494.7164612,498.1016178,489.4452769,493.2656798,21272782
10-12-2020,490.3157349,497.5212938,482.3847852,491.4279946,20419020
11-12-2020,498.5368652,499.9392991,489.4936552,492.5402902,25335765
14-12-2020,508.5472717,510.4816471,501.0999148,501.0999148,26369591
15-12-2020,501.0514526,507.0480267,496.2638629,506.8062298,26969145
16-12-2020,495.6352844,504.5817695,494.3295753,502.9858864,24263586
17-12-2020,493.6525269,499.5523769,492.3951948,497.134408,23883288
18-12-2020,500.1810913,501.2449741,492.443561,497.1344268,21735833
21-12-2020,478.2742615,497.8114625,472.1809915,497.7147083,29157759
22-12-2020,483.8839417,485.334723,473.0514583,480.9823789,32328041
23-12-2020,487.0756836,488.9133341,480.2569933,482.6266147,19205951
24-12-2020,496.6991272,499.0204008,488.5264106,490.122264,17576807
28-12-2020,503.0342102,504.0981519,496.7474913,498.9720698,14470472
29-12-2020,511.4487,513.3830748,500.8579858,505.4037785,19092649
30-12-2020,511.4004211,515.5109683,507.3382216,514.2052887,21365141
31-12-2020,517.4936523,520.830461,509.2242111,512.7060625,27817770
01-01-2021,510.1914368,519.3797186,508.8373506,517.9772848,13592625
04-01-2021,514.2536621,517.4453694,507.0964502,514.8339511,16549750
05-01-2021,519.621521,522.2329392,505.8390981,509.3693564,23311516
06-01-2021,528.7614746,532.5334708,518.2674537,521.0723214,28178838
07-01-2021,523.3451538,536.2087953,522.0394742,534.0326233,21138034
08-01-2021,524.2640381,529.1483238,518.7510568,529.0516286,21937965
11-01-2021,526.8270264,528.0843583,517.4452961,527.2622725,19394393
12-01-2021,530.0187988,532.5818696,519.4764305,523.2484857,16388310
13-01-2021,538.2398682,542.5922121,530.2605709,533.4039304,21920297
14-01-2021,535.1448364,540.1258757,532.5334183,535.8702271,13330898
15-01-2021,525.1828613,532.920362,523.7320799,531.9531745,15708956
18-01-2021,515.6560669,530.4056771,511.5455198,526.633622,21580313
19-01-2021,528.5195923,529.7769242,516.3814016,521.314034,20575358
20-01-2021,532.9202881,536.4021393,528.0843508,528.519597,16097138
21-01-2021,534.5645752,542.5922201,531.6630125,536.7890948,18189277
22-01-2021,516.284729,535.3383365,513.1897169,534.9514379,24515997
25-01-2021,520.3953247,524.5058724,513.7701126,518.9445432,23415249
27-01-2021,505.2103882,521.5075337,502.0670287,520.1534475,28049286
28-01-2021,510.9168701,512.4643467,495.200071,497.7147352,29836591
29-01-2021,519.3796997,527.0688523,512.0774457,515.8494416,33172808
01-02-2021,583.987793,589.4524259,532.9203055,533.8874929,69354326
02-02-2021,597.0932007,603.5250214,579.0551886,592.8859585,42362384
03-02-2021,601.9291382,606.9101776,593.8531459,602.9447323,27155908
04-02-2021,607.68396,610.9240739,589.017251,598.4956777,29982222
05-02-2021,593.998291,614.4542734,590.9516264,607.6839602,32015570
08-02-2021,608.9412842,613.1485856,601.9291741,601.9291741,18230551
09-02-2021,612.5682373,622.0950705,607.9740962,610.6338621,27155615
10-02-2021,611.4076538,617.2591269,605.8463252,612.5682317,23967387
11-02-2021,609.9568481,612.8100042,603.6217225,606.1847931,16072702
12-02-2021,626.350708,628.5752869,608.7479397,609.2315336,19049709
15-02-2021,651.8360596,654.5925205,630.6062811,633.5078437,27155194
16-02-2021,636.7479248,657.1072708,628.2366858,651.3041452,24966739
17-02-2021,635.7807007,643.1313613,628.0432004,633.3143843,21684753
18-02-2021,623.4974365,630.9931395,616.6787175,628.671866,27845347
19-02-2021,603.5734253,614.6477354,598.6891396,614.6477354,24055811
22-02-2021,589.8392334,608.6510408,587.3729172,601.5905843,27092321
23-02-2021,596.0776978,602.606214,589.0655878,594.5785688,23534585
24-02-2021,620.0639038,623.8359588,594.9170279,594.9170279,17762047
25-02-2021,607.3937378,627.124386,605.7495073,621.6114056,38571809
26-02-2021,578.1364136,594.8204004,571.5112018,594.8204004,57349273
01-03-2021,588.3884888,591.773645,580.5059461,587.6147506,21527318
02-03-2021,590.4680176,596.2711431,579.3453604,589.9844238,24051433
03-03-2021,611.3592529,612.9551361,593.7080794,597.7219315,21036174
04-03-2021,600.3817139,610.1986918,595.5941234,598.4473386,25057198
05-03-2021,589.4524536,594.5301882,581.7633009,593.0794069,26645968
08-03-2021,588.0984497,595.7876035,581.4248902,591.5319541,19632433
09-03-2021,604.5889893,607.7323492,592.2089989,594.6753156,23056249
10-03-2021,605.0725098,609.8117524,601.3972089,608.1191742,15838994
12-03-2021,592.7409668,617.0657614,588.3886221,610.7306937,21757862
15-03-2021,583.6976318,592.740811,571.22089,591.8220301,24347946
16-03-2021,575.4282837,587.0828827,574.1709516,586.9377809,17925629
17-03-2021,570.1571045,583.842833,567.7391354,577.9429531,20214082
18-03-2021,559.6146851,581.6666081,556.6164273,575.2347874,22776537
19-03-2021,567.4006348,569.5768069,551.2969375,556.3263248,29162618
22-03-2021,554.633728,567.5940061,550.8133253,567.5940061,21755401
23-03-2021,567.1588745,569.9153358,555.4558683,557.1000991,29486417
24-03-2021,548.8789673,561.5007538,546.4609983,560.9688124,24434219
25-03-2021,552.7959595,560.0015176,538.8200894,549.4591511,27170186
26-03-2021,559.5664063,565.3211846,555.4558587,565.3211846,20724410
30-03-2021,572.0430908,573.6389149,562.9031566,562.9031566,28011943
31-03-2021,562.9998779,570.3021915,560.00162,566.7719332,20119972
01-04-2021,574.8963623,576.5405341,561.1622859,568.2710915,15631940
05-04-2021,552.5058594,572.575,545.0101563,572.575,23260127
06-04-2021,547.3314209,559.5179596,545.8806397,555.842659,23284697
07-04-2021,558.6959839,560.9688513,541.0448088,547.9601653,23984399
08-04-2021,557.7770996,566.6268307,554.4886382,562.9031821,19262565
09-04-2021,547.6216431,560.0016328,546.4610061,555.1173471,23239564
12-04-2021,520.8788452,533.839182,513.7216927,533.3072407,26601702
13-04-2021,542.2053833,545.3003956,520.2018638,523.2485286,25445897
15-04-2021,556.3262939,557.8254229,535.9670077,547.3798091,37614884
16-04-2021,548.3469849,558.7925984,545.590465,555.7459341,24045008
19-04-2021,541.3832397,543.8495562,516.8650586,531.953161,28526176
20-04-2021,540.7545776,553.8600172,534.4678581,546.6544576,24425842
22-04-2021,560.1950684,561.5490956,528.9549208,533.8875539,34942633
23-04-2021,551.2485352,561.4523516,548.4436678,551.2001876,33749097
26-04-2021,571.7045898,585.6321155,568.7063318,582.2469587,62584522
27-04-2021,579.1035767,582.1985888,571.7045679,573.7840448,24239685
28-04-2021,600.9619751,602.3644089,578.3781689,578.3781689,33292864
29-04-2021,601.0587158,607.8290287,589.017219,602.1225985,34537860
30-04-2021,580.7962036,596.1261048,578.4749296,590.0811818,23653258
03-05-2021,577.1691895,579.2002598,568.2227043,573.1069898,18010557
04-05-2021,572.1397705,588.0500172,569.6734541,577.0724623,15115127
05-05-2021,583.0206299,584.9550049,565.5145592,575.7667234,17253943
06-05-2021,588.2434692,590.8064808,579.587129,583.0206329,16949763
07-05-2021,587.1795654,594.6269217,583.891163,591.9188083,10941083
10-05-2021,593.1278076,596.7547612,590.9516355,590.9516355,12060808
11-05-2021,589.8392334,592.7892023,583.4558199,586.502484,13818480
12-05-2021,575.2348633,586.7444201,573.7357342,583.4076109,14785569
14-05-2021,577.7011108,582.1985566,571.7045362,572.5750286,12675754
17-05-2021,603.1381836,604.0086761,581.4732161,583.4559389,20453101
18-05-2021,612.4231567,614.6476763,605.4593947,607.3937698,19242627
19-05-2021,604.9274902,613.1969323,602.8963609,606.5233143,13911576
20-05-2021,598.3022461,612.1330765,596.4162774,607.442181,13900762
21-05-2021,621.3696899,622.8204714,601.880836,601.880836,23975898
24-05-2021,626.1088257,632.0087051,617.0656459,622.1433804,20323003
25-05-2021,628.9620361,630.6062667,621.4179852,628.7685868,14884778
26-05-2021,631.0899048,635.1037569,622.1917671,628.0432403,14487031
27-05-2021,630.8480835,634.9586306,626.8342315,629.7357942,23349546
28-05-2021,621.9499512,638.3437922,618.2746502,636.4577646,14191446
31-05-2021,641.00354,643.179712,622.6269768,622.6269768,21786138
01-06-2021,628.7686157,643.083039,627.0760375,642.7444879,14123196
02-06-2021,627.0760498,628.0432374,620.0639398,627.2211516,16025108
03-06-2021,628.9137573,632.2022189,623.5942254,632.0087696,11805702
04-06-2021,621.6114502,633.4111501,618.4197431,631.5734702,15111572
07-06-2021,626.9309692,628.671895,623.1105667,624.0294066,7556341
08-06-2021,621.3212891,626.7375156,616.4853514,626.7375156,11912935
09-06-2021,615.2280273,624.4163098,608.1675695,623.2557319,15823094
10-06-2021,619.3869629,621.3213381,610.2953758,614.5993725,10712418
11-06-2021,614.8411865,623.4007734,610.7789867,622.868832,9015059
14-06-2021,614.3092041,615.2279851,602.8963436,614.8411455,10170497
15-06-2021,624.1260986,624.996591,615.1312664,615.4697585,11039987
16-06-2021,619.0968018,627.8982449,616.6788326,623.7393498,8601339
17-06-2021,612.2297363,616.630428,606.1364664,612.2780839,9720060
18-06-2021,609.7150269,615.7115422,600.3332962,611.8427921,13820690
21-06-2021,610.5371704,612.3264439,596.0293565,602.412771,13407446
22-06-2021,610.1502686,622.9655041,608.8929365,614.1641207,15270093
23-06-2021,604.2021484,614.1641696,602.9931639,612.955185,10950633
24-06-2021,613.2451782,615.4213499,603.9602025,606.4265186,12815724
25-06-2021,627.7047119,628.6718995,615.2279691,615.2279691,14785922
28-06-2021,628.9620361,631.5734543,624.9482433,629.6390792,12093491
29-06-2021,619.0968018,627.4629987,615.5666022,625.0933771,12225470
30-06-2021,610.1986694,619.7737911,609.1347277,617.3558221,14276494
01-07-2021,610.1502686,616.4853945,609.3765303,613.1485855,10517081
02-07-2021,619.2418213,620.305704,611.504321,611.504321,10999396
05-07-2021,626.5924072,627.2211027,620.1606457,621.6597745,7358568
06-07-2021,628.9620361,633.5078293,624.0294034,624.0294034,9209891
07-07-2021,632.5406494,633.2660401,624.706454,629.5423917,7741559
08-07-2021,620.8377686,632.5407154,617.1624083,629.1555586,10782941
09-07-2021,617.5976563,620.1123795,613.003515,618.5164963,7069698
12-07-2021,625.0449219,628.9136719,621.3212736,624.803125,6992783
13-07-2021,643.1314087,644.4854359,631.573505,633.652982,19825411
14-07-2021,642.5510864,646.0813449,636.6029178,640.2782191,11648541
15-07-2021,645.5493774,647.6287954,639.4077007,643.2764512,8244429
16-07-2021,638.6339722,645.8395317,636.119308,645.5493872,9212875
19-07-2021,634.3783569,635.3455445,624.3679301,624.4646842,9121737
20-07-2021,620.8377686,629.8809494,618.1295959,627.3662851,13169127
22-07-2021,634.4267578,638.6340005,627.0277486,631.0899486,13123569
23-07-2021,654.4475098,655.6080877,629.3973274,634.4267147,19298083
26-07-2021,654.5440674,665.1831287,641.8255296,657.6874264,31054759
27-07-2021,655.2212524,663.103796,651.2074003,657.8326708,12598869
28-07-2021,662.5718384,664.457866,648.0640247,655.6564826,18367497
29-07-2021,666.8884277,671.7385254,662.6203181,671.7385254,11043138
30-07-2021,662.0383301,667.0339543,657.6732422,666.403418,14536250
02-08-2021,660.9713135,667.4219077,657.3822295,663.5418296,9348206
03-08-2021,669.7015381,671.1565674,656.3637689,662.5233696,10162609
04-08-2021,693.2244873,695.892041,672.4175563,673.1935601,28730606
05-08-2021,681.3903198,695.0190842,678.0922293,694.0490645,17774554
06-08-2021,676.7341309,684.83377,674.842581,683.9122397,14701949
09-08-2021,681.7781982,685.1247774,673.5330323,676.4916392,8602980
10-08-2021,679.8867188,687.0648278,676.3946129,682.9907339,10843554
11-08-2021,672.757019,685.9493199,669.3134616,685.0762787,9748084
12-08-2021,680.3231201,681.8751868,672.5144754,672.7084911,8840339
13-08-2021,683.6697388,688.6168738,679.9836765,685.8522827,12787590
16-08-2021,681.5842285,686.1918212,677.7041505,681.3417236,7920846
17-08-2021,680.1777344,681.8267795,670.7685327,678.8196833,8669653
18-08-2021,667.6644287,679.8381619,663.1053251,679.8381619,11069373
20-08-2021,660.2922974,663.8813814,655.1026574,663.3478233,13121808
23-08-2021,662.2323608,669.2650026,653.6476523,669.2650026,10917371
24-08-2021,673.630127,676.34617,660.0013633,662.7658955,9821388
25-08-2021,670.3320313,679.4502392,666.5489903,678.9652294,9535359
26-08-2021,677.8496094,680.517163,669.3134497,671.3019778,10756731
27-08-2021,678.7711792,679.4502047,668.3919582,675.2305842,9135827
30-08-2021,692.2544556,693.5639582,679.8867067,683.3787533,10797869
31-08-2021,697.4925537,698.3171059,688.0833521,692.5939668,19760246
01-09-2021,698.3171387,712.7703953,695.6980739,705.7862423,13729351
02-09-2021,703.409668,706.222689,695.9889951,700.6450769,8627956
03-09-2021,702.585144,709.8602906,699.4810697,703.0216647,8993813
06-09-2021,699.529541,706.1741505,698.413995,703.6521236,5329995
07-09-2021,695.4070435,700.7906402,690.3144408,699.2871217,6242711
08-09-2021,699.3355713,701.0815946,693.5639434,695.0189727,7118011
09-09-2021,698.6565552,702.1971501,696.0859798,699.1900541,6243422
13-09-2021,686.1918945,696.3771004,684.0578396,696.3771004,6967906
14-09-2021,686.2402954,692.5939112,685.3187651,691.8663966,5241865
15-09-2021,692.9334106,694.5339665,685.1247655,685.9007692,5936741
16-09-2021,705.3981934,707.5322481,691.478378,698.4140411,13557169
17-09-2021,698.5595703,712.3823483,692.5939267,710.927319,17075003
20-09-2021,688.7139282,698.8021559,685.3188596,688.7139282,7943459
21-09-2021,690.5083618,693.0789372,673.5815688,689.8293955,10009615
22-09-2021,682.2631836,693.5639343,681.1961858,693.5639343,9740470
23-09-2021,695.5040283,698.414087,685.9493593,689.6839109,10412491
24-09-2021,701.2756348,702.8761315,695.0674861,700.9360924,11780868
27-09-2021,708.1142578,709.811792,700.6450956,702.7791504,7712240
28-09-2021,695.6495361,713.3523927,685.4157826,712.09132,13491800
29-09-2021,688.2288818,690.6054416,680.2747096,686.1433161,11453404
30-09-2021,679.8381958,692.4969986,677.8496675,688.3258671,18487517
01-10-2021,671.5930176,674.0180665,667.2764779,672.223554,10935810
04-10-2021,679.2077026,682.2632287,673.2420587,676.1521174,8976533
05-10-2021,676.2005615,678.0436222,671.1079592,672.2235053,7497208
06-10-2021,668.8284912,683.8637945,667.712945,675.7156065,13200810
07-10-2021,681.1477051,683.8152587,672.6600344,676.6370907,10041549
08-10-2021,682.3118286,688.7139345,677.364693,684.833856,9383924
11-10-2021,691.914917,697.8320716,679.3046631,680.9537082,9337637
12-10-2021,687.355835,691.6239447,683.2818002,685.3188176,7376091
13-10-2021,688.6654663,694.4370951,686.725427,692.4485074,6357766
14-10-2021,705.4951782,707.920227,687.7923222,688.9563574,8950350
18-10-2021,723.1010132,726.4475921,710.1027288,716.8443759,15345601
19-10-2021,725.0411377,732.3647736,716.6019556,732.3647736,11349799
20-10-2021,723.4890747,734.7413373,719.6575448,724.362116,12762996
21-10-2021,732.8497314,737.0692926,715.2924022,726.4476264,12166996
22-10-2021,736.5357666,742.8893822,730.764139,735.7597629,13248928
25-10-2021,816.4654541,841.0069365,774.4636201,776.0156277,96124084
26-10-2021,804.5343018,816.4655313,797.695616,803.8552762,16925115
27-10-2021,809.9663086,823.546582,799.4901095,803.9036865,22898400
28-10-2021,774.7545776,807.0077256,772.378018,805.2131541,18750423
29-10-2021,778.0041504,784.5032931,760.3983315,774.0755831,15701200
01-11-2021,779.7987671,785.4248688,769.2255299,783.4848297,11406421
02-11-2021,776.9371338,785.7157985,774.0755644,784.745779,9452457
03-11-2021,762.3869019,781.8357826,757.0517942,781.8357826,11839149
04-11-2021,758.6522827,765.3454414,755.6452457,764.8604317,3149310
08-11-2021,756.7608032,769.2255312,749.9706661,769.2255312,13967995
09-11-2021,762.96875,764.9572779,755.8391311,760.4952124,10084357
10-11-2021,757.4882202,760.7862509,749.9220211,759.0887168,9507347
11-11-2021,748.3215332,753.7051294,743.1318935,753.4141354,9221059
12-11-2021,753.3171387,756.5182505,748.0790688,749.5340981,15380106
15-11-2021,750.1160889,761.0288086,748.4185547,753.705173,10934583
16-11-2021,741.1434326,752.4926733,739.1549044,750.1161135,12785837
17-11-2021,738.4758911,748.8066233,733.6257932,738.0879188,11657214
18-11-2021,740.0279541,744.4900204,733.7228269,741.9679932,20644385
22-11-2021,729.4547119,747.3515847,718.056982,745.266019,20403786
23-11-2021,729.3092041,735.2263591,709.2783351,718.7360261,24913042
24-11-2021,737.4088745,749.0975983,724.3136106,727.7571681,23186419
25-11-2021,728.5332031,732.3163032,722.9555905,732.2678141,17749726
26-11-2021,700.5481567,719.8030218,697.0560507,716.8444739,18987552
29-11-2021,696.8621216,705.9317814,689.1989429,704.9617618,15878074
30-11-2021,692.9334106,710.3452726,689.7808472,695.2614811,23965914
01-12-2021,705.8831787,710.7817652,693.5639196,694.9219706,15214913
02-12-2021,700.7421265,705.3011709,693.7579741,702.876122,21924640
03-12-2021,694.8249512,707.6292203,693.6609159,698.8990449,20130259
06-12-2021,688.2773438,705.0101806,686.2888156,697.4440401,20129080
07-12-2021,712.6248779,718.7359892,690.6539117,695.5040094,30513303
08-12-2021,730.8128052,736.0508756,721.7915753,725.4776973,33432411
09-12-2021,732.3647461,740.1249023,725.9626409,736.2933134,16007459
10-12-2021,735.2747803,737.0208035,728.5331329,733.819751,7627774
13-12-2021,731.3947144,746.6240326,729.9396851,740.12489,16855546
14-12-2021,735.9053345,741.4343984,723.9255578,728.5331506,17488089
15-12-2021,729.6972046,736.7298463,728.3877019,734.8867855,7358740
16-12-2021,718.9299927,735.1778197,716.7959379,735.1778197,14123215
17-12-2021,706.465271,719.7545515,704.2827269,719.7545515,13227787
20-12-2021,688.6654663,698.6081678,677.2677354,696.571091,16900016
21-12-2021,698.75354,707.0957435,694.6795054,698.4140569,14563335
22-12-2021,710.8303223,712.915888,698.4625729,704.476706,9843359
23-12-2021,709.3753052,717.3294776,706.1257633,716.8929569,9994049
24-12-2021,705.3012085,711.897389,698.0260617,711.897389,8800690
27-12-2021,713.9343262,716.6018797,694.6309151,702.2940926,7955163
28-12-2021,713.7404175,720.1910716,710.5393646,718.2025432,17833655
29-12-2021,713.6433716,722.6160521,709.9573093,715.8744046,7143073
30-12-2021,713.6433716,718.2994534,707.144229,711.3153011,14326182
31-12-2021,717.9599609,723.8770562,714.4678552,714.4678552,6973055
03-01-2022,741.7739258,743.0349393,720.7244907,720.7729799,9653095
04-01-2022,749.6795044,754.6751282,740.7068245,744.9264446,12114437
05-01-2022,764.4238892,771.9900298,748.0790835,749.8251069,19741360
06-01-2022,761.5137939,768.740451,750.7950903,751.813599,13018067
07-01-2022,769.4680176,778.2466828,762.6778806,768.4495089,12250210
10-01-2022,786.4433594,788.4318876,775.0456295,776.258154,10905080
11-01-2022,786.3463745,790.2749419,777.8587034,785.4733332,9982061
12-01-2022,799.0536499,800.7026951,787.7044087,794.0580253,13034848
13-01-2022,799.9751587,803.1762115,792.8940276,796.3860744,9372244
14-01-2022,795.4160156,797.3560547,787.2678279,796.3860352,7552844
17-01-2022,794.7369995,804.0492226,790.1294067,795.416025,6722700
18-01-2022,798.4230347,810.93631,793.6699746,796.3860174,10835146
19-01-2022,784.3577271,796.3859923,779.1681465,791.5358949,16416144
20-01-2022,785.958313,788.5773775,771.5535469,778.9256715,13567654
21-01-2022,780.3806763,787.0252861,771.6505009,778.925647,12078277
24-01-2022,774.512146,792.2150033,759.8163257,788.6259191,29612316
25-01-2022,777.616272,780.1867885,762.48393,765.3454998,19513184
27-01-2022,770.8260498,777.47066,757.6337486,763.3083984,23984679
28-01-2022,757.730835,781.6902717,755.1602593,779.6532543,14072314
31-01-2022,765.1513672,774.7545839,760.4952854,765.2968938,14824509
01-02-2022,786.0068359,788.480374,765.6364252,778.0041746,20031583
02-02-2022,789.3533936,794.1550021,784.6002742,790.565918,11214375
03-02-2022,784.6972656,793.8639615,781.8356963,789.6443413,9755335
04-02-2022,780.9142456,787.6558935,771.9415646,785.5218386,10314067
07-02-2022,762.8234253,780.8657659,758.0218165,774.1241179,14659368
08-02-2022,768.7405396,771.8446141,751.0861708,766.3154905,14642455
09-02-2022,778.7316895,780.1382297,770.3895449,773.3480927,8855292
10-02-2022,781.350769,784.5518218,772.4265771,781.7872897,13159771
11-02-2022,767.0913696,773.4935335,764.2783487,772.9599755,13138408
14-02-2022,731.1038208,750.7467187,728.6302825,748.8551685,16170656
15-02-2022,752.7836304,754.6751803,720.9185131,730.3762033,18880659
16-02-2022,741.1434326,754.2386967,737.6028967,752.4441842,10549784
17-02-2022,727.854126,744.2474796,723.9255587,743.519965,16683808
18-02-2022,726.4476318,734.1107504,723.198031,724.4590445,8945567
21-02-2022,731.8312378,740.0279146,717.8144439,723.8770659,10967164
22-02-2022,728.7756348,736.9723113,715.6318824,716.2624188,13156371
23-02-2022,722.2765503,733.7228286,720.4335486,731.976746,11624282
24-02-2022,686.1918945,705.3012334,681.244759,691.5270024,28023104
25-02-2022,708.1627197,717.1354,698.6565405,703.215644,16935750
